,index,comment
0,2,"I'm not from the US but I sure as hell know not to point a weapon at a cop, It's extremely senseless."
1,3,"We dont need his ""help to understand what we're seeing"", what we need is a full uncut video to judge for ourself what we're seeing."
2,4,There's a time and a place to fight the police.  It's called a court room.
3,5,"I always wonder why CNN never shows the whole CLIP, JUST spiced sections together. Really hard to believe them on what they do show, when they have so much they don't"
4,6,The fact this is what you choose to cover shows your true intentions.
5,7,Show the part where he stole the cops taser and shot him with it
6,8,"Is one thing to get mad for a man getting shot on the back while running away from the cops. 

But it's a whole different situation when you grab a cop's taser and point it at him. I'm at the cop's side on this one."
7,9,“Taser is less than lethal.”                              In Georgia a taser is considered a lethal weapon
8,10,"How can you try fight cops, steal their weapon and be susprised that they shot you lol"
9,11,I’m not saying it’s right but resisting arrest is never a good idea
10,12,a knife or gun is considered a deadly weapon and use of force by the police in those situations are legal. A taser is a non-lethal device by law. The act of shooting a fleeing Brooks in the back while he presented no deadly weapons and only a stolen non-lethal device is... illegal
11,13,"You can't be fighting with police, they have the power to enforce the laws."
12,14,"I watched the entire video multiple times and was shocked how professional that the cops were. They bent over backwards being professional to a guy obviously impaired and the number that he blew proved that. In other words, the guy was bombed and then instead of him complying he acted aggressively grabbing the taser gun and now the cops feared if they were hit and down he could have grabbed the gun and killed them."
13,15,"You conveniently left out that in the struggle he also ripped away a taser from one of the officers, and was actively trying to use it."
14,16,"So the suspect is driving while under the influence of more than two times the legal limit, resists arrest, steals and points the officers taser at the him and people think this is okay?"
15,17,You guys need to post whole videos. For clarity I was talking about the rest of the commentators opinion.
16,18,"PRAY for the world right now,it needs it!!!"
17,19,"""APD SHOOTING EXPLAINED
Before reading below, remember that officers are afforded the same constitutional rights as citizens, so whether they’re charged for political reasons or not, the facts of the case remain the same until their day in court:"
18,20,"Proportionality requires that any measure that interferes with fundamental rights has a legitimate public purpose and is also appropriate, necessary and proportionate in the narrower sense (""appropriate""). A measure that does not meet these requirements is illegal. (german legal principle)"
19,21,Can you imagine if CNN was the only place you were getting news? You'd know absolutely nothing about nothing
20,22,They sure cut that clip off quick!
